CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Lausanne,Average annual rent for housing per m² - EUR	75.85	:	:	:	:	:	:	:	:	:	104.63	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Winterthur,Average annual rent for housing per m² - EUR	75.76	:	:	:	:	:	:	:	:	:	109.37	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
St. Gallen,Average annual rent for housing per m² - EUR	66.51	:	:	:	:	:	:	:	:	:	93.62	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Luzern,Average annual rent for housing per m² - EUR	67.65	:	:	:	:	:	:	:	:	:	99.24	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lugano,Average annual rent for housing per m² - EUR	71.07	:	:	:	:	:	:	:	:	:	95.43	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Biel/Bienne,Average annual rent for housing per m² - EUR	62.47	:	:	:	:	:	:	:	:	:	86.09	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Belgium,Number of murders and violent deaths	:	:	168	202	184	169	202	177	:	:	:	:	:	:	268	:	:	:	204	:	:	214	:	:	:	220	163	191	177
Bruxelles / Brussel,Number of murders and violent deaths	:	:	:	:	:	:	50	:	:	:	:	100	:	:	40	:	:	:	44	:	:	27	:	:	:	38	22	27	31
Antwerpen,Number of murders and violent deaths	:	:	:	:	:	:	34	:	:	:	:	35	:	:	28	:	:	:	19	:	:	28	:	:	:	14	8	14	10
Gent,Number of murders and violent deaths	:	:	:	:	:	:	11	:	:	:	:	18	:	:	9	:	:	:	5	:	:	4	:	:	:	5	3	5	2
Charleroi,Number of murders and violent deaths	:	:	:	:	:	:	23	:	:	:	:	38	:	:	12	:	:	:	7	:	:	5	:	:	:	10	11	6	5
Liège,Number of murders and violent deaths	:	:	:	:	:	:	18	:	:	:	:	34	:	:	27	:	:	:	18	:	:	10	:	:	:	12	9	13	18
Brugge,Number of murders and violent deaths	:	:	:	:	:	:	7	:	:	:	:	8	:	:	1	:	:	:	2	:	:	3	:	:	:	2	1	3	0
Namur,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	11	:	:	1	:	:	:	1	:	:	1	:	:	:	3	2	5	5
Leuven,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	3	0
Mons,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	3	3
Kortrijk,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	1	3
Oostende,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	0	2
Bulgaria,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	238	290	244	225	:	:	:	:	:	161	:	:	273	:	:	:	:	:	:	:
Sofia,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	80	:	:	:	:	:	:	24	:	:	46	:	:	:	:	:	:	:
Plovdiv,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	4	:	:	12	:	:	:	:	:	:	:
Varna,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	9	:	:	:	:	:	:	6	:	:	8	:	:	:	:	:	:	:
Burgas,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	10	:	:	:	:	:	:	6	:	:	5	:	:	:	:	:	:	:
Pleven,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	:	:	:	: c	:	:	: c	:	:	:	:	:	:	:
Ruse,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	: c	:	:	: c	:	:	:	:	:	:	:
Vidin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	: c	:	:	: c	:	:	:	:	:	:	:
Stara Zagora,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	4	:	:	:	:	:	:	:
Sliven,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Dobrich,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	:	:	:	:
Shumen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	:	:	:	:	:	:	:
Pernik,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Yambol,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Haskovo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	:	:	:	:
Pazardzhik,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Blagoevgrad,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Veliko Tarnovo,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Vratsa,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	: c	:	:	:	:	:	:	:
Czech Republic,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	154	154	135	134	:	227	:	:	:	202	:	:	173	:	:	:	155 e	137 e	146 e	:
Praha,Number of murders and violent deaths	:	:	:	:	:	:	45	:	:	:	:	58	:	:	48	:	:	:	32	:	:	29	:	:	:	24	20	22	:
Brno,Number of murders and violent deaths	:	:	:	:	:	:	13	:	:	:	:	8	:	:	6	:	:	:	4	:	:	11	:	:	:	6	5	6	:
Ostrava,Number of murders and violent deaths	:	:	:	:	:	:	1	:	:	:	:	6	:	:	10	:	:	:	9	:	:	5	:	:	:	2	3	6	:
Plzen,Number of murders and violent deaths	:	:	:	:	:	:	6	:	:	:	:	3	:	:	7	:	:	:	9	:	:	4	:	:	:	3	0	8	:
Ústí nad Labem,Number of murders and violent deaths	:	:	:	:	:	:	7	:	:	:	:	1	:	:	:	:	:	:	:	:	:	2	:	:	:	1 e	2 e	2 e	:
Olomouc,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	4 e	2 e	2 e	:
Liberec,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	4 e	0 e	4 e	:
Ceské Budejovice,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	2 e	3 e	1 e	:
Hradec Králové,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	2 e	2 e	0 e	:
Pardubice,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:	3 e	1 e	2 e	:
Zlín,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	5 e	2 e	2 e	:
Kladno,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	:	:	:	5 e	3 e	4 e	:
Karlovy Vary,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	:	:	:	2 e	3 e	3 e	:
Jihlava,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	:	:	:	2 e	3 e	1 e	:
Havírov,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1 e	:	:	:	0 e	0 e	0 e	:
Most,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	:	:	:	1 e	1 e	0 e	:
Karviná,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2 e	:	:	:	1 e	4 e	3 e	:
Chomutov-Jirkov,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	:	:	:	3 e	3 e	2 e	:
Denmark,Number of murders and violent deaths	:	:	:	:	70	62	59	64	51	58	:	:	:	:	:	:	:	:	:	:	42	46	47	:	:	:	:	:	:
København,Number of murders and violent deaths	:	8	:	:	:	:	23	:	:	:	8	:	:	:	8	:	:	:	:	:	4	16	14	:	:	:	:	:	:
Århus,Number of murders and violent deaths	:	6	:	:	:	:	7	:	:	:	5	:	:	:	3	:	:	:	:	:	0	1	0	:	:	:	:	:	:
Odense,Number of murders and violent deaths	:	2	:	:	:	:	3	:	:	:	4	:	:	:	1	:	:	:	:	:	1	4	1	:	:	:	:	:	:
Aalborg,Number of murders and violent deaths	:	3	:	:	:	:	2	:	:	:	3	:	:	:	:	:	:	:	:	:	2	0	1	:	:	:	:	:	:
Germany,Number of murders and violent deaths	:	:	949	966	954	926	885	756	708	719	602	2,641	:	:	2,480	2,396	2,468	2,347	2,266	2,277	:	:	2,126	2,122	2,179	2,116	:	:	:
Berlin,Number of murders and violent deaths	:	:	109	:	:	:	120	:	:	:	:	168	:	:	157	144	167	138	121	168	122	127	147	106	131	112	:	:	:
Hamburg,Number of murders and violent deaths	:	:	42	:	:	:	51	:	:	:	:	113	:	:	85	90	66	44	77	61	77	61	75	56	47	62	:	:	:
München,Number of murders and violent deaths	:	:	42	:	:	:	37	:	:	:	:	61	:	:	43	42	42	65	31	25	30	29	28	37	26	23	:	:	:
Köln,Number of murders and violent deaths	:	:	29	:	:	:	14	:	:	:	:	21	:	:	32	19	53	40	35	35	58	63	42	35	25	40	:	:	:
Frankfurt am Main,Number of murders and violent deaths	:	:	15	:	:	:	15	:	:	:	:	37	:	:	38	20	32	47	46	37	43	38	55	34	29	41	:	:	:
Essen,Number of murders and violent deaths	:	:	7	:	:	:	6	:	:	:	:	13	:	:	9	11	19	18	20	17	35	30	9	11	18	20	:	:	:
Stuttgart,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	27	:	:	34	28	21	29	16	27	32	17	31	19	35	16	:	:	:
Leipzig,Number of murders and violent deaths	:	:	15	:	:	:	17	:	:	:	:	10	:	:	14	15	17	16	16	14	13	15	16	16	15	22	:	:	:
Dresden,Number of murders and violent deaths	:	:	6	:	:	:	10	:	:	:	:	3	:	:	15	11	4	6	10	12	32	9	10	11	10	19	:	:	:
Dortmund,Number of murders and violent deaths	:	:	12	:	:	:	15	:	12	:	:	34	:	:	18	22	25	21	13	14	26	24	21	19	14	18	:	:	:
Düsseldorf,Number of murders and violent deaths	:	:	10	:	:	:	15	:	:	:	:	15	:	:	11	10	14	14	16	5	25	8	10	12	17	17	:	:	:
Bremen,Number of murders and violent deaths	:	:	7	:	:	:	7	:	:	:	:	48	:	:	37	28	38	52	29	19	16	22	21	14	14	18	:	:	:
Hannover,Number of murders and violent deaths	:	:	10	:	:	:	10	:	:	:	:	12	:	:	33	34	50	32	25	20	19	28	17	25	17	27	:	:	:
Nürnberg,Number of murders and violent deaths	:	:	5	:	:	:	5	:	:	:	:	11	:	:	29	14	17	15	18	19	21	20	:	25	26	24	:	:	:
Bochum,Number of murders and violent deaths	:	:	8	:	:	:	5	:	:	:	:	8	:	:	12	6	5	6	1	6	2	12	5	9	5	8	:	:	:
Bielefeld,Number of murders and violent deaths	:	:	7	:	:	:	3	:	:	:	:	13	:	:	7	8	7	5	9	1	12	1	6	3	10	6	:	:	:
Halle an der Saale,Number of murders and violent deaths	:	:	10	:	:	:	6	:	:	:	:	14	:	:	19	13	9	12	18	8	8	13	7	12	15	11	:	:	:
Magdeburg,Number of murders and violent deaths	:	:	13	:	:	:	6	:	:	:	:	10	:	:	6	6	5	10	11	8	6	6	7	11	5	4	:	:	:
Wiesbaden,Number of murders and violent deaths	:	:	5	:	:	:	9	:	:	:	:	11	:	:	17	11	18	14	13	9	9	18	7	13	18	15	:	:	:
Göttingen,Number of murders and violent deaths	:	:	3	:	:	:	6	:	:	:	:	4	:	:	:	7	3	6	7	6	2	5	3	6	:	3	:	:	:
Mülheim a.d.Ruhr,Number of murders and violent deaths	:	:	1	:	:	:	0	:	:	:	:	:	:	:	:	1	0	2	0	1	0	1	:	4	1	0	:	:	:
Moers,Number of murders and violent deaths	:	:	0	:	:	:	0	:	:	:	:	2	:	:	:	0	1	0	1	3	1	1	:	0	:	3	:	:	:
Darmstadt,Number of murders and violent deaths	:	:	3	:	:	:	1	:	:	:	:	2	:	:	:	7	11	5	3	11	14	6	8	1	5	4	:	:	:
Trier,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	4	2	3	5	3	0	:	1	:	0	:	:	:
Freiburg im Breisgau,Number of murders and violent deaths	:	:	10	:	:	:	:	:	:	:	:	9	:	:	5	9	4	8	9	2	3	6	4	6	7	5	:	:	:
Regensburg,Number of murders and violent deaths	:	:	5	:	:	:	:	:	:	:	:	:	:	:	:	2	2	2	6	2	6	2	:	5	4	5	:	:	:
Frankfurt (Oder),Number of murders and violent deaths	:	:	3	:	:	:	2	:	:	:	:	12	:	:	:	1	9	4	7	3	1	1	:	:	1	1	:	:	:
Weimar,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	2	0	4	3	4	:	:	1	1	:	:	:
Schwerin,Number of murders and violent deaths	:	:	2	:	:	:	2	:	:	:	:	2	:	:	4	3	4	8	7	1	3	7	:	:	4	2	:	:	:
Erfurt,Number of murders and violent deaths	:	:	0	:	:	:	3	:	:	:	:	5	:	:	4	14	5	10	5	5	2	3	5	6	4	7	:	:	:
Augsburg,Number of murders and violent deaths	:	:	16	:	:	:	6	:	:	:	:	8	:	:	7	9	10	9	10	10	7	12	11	7	12	11	:	:	:
Bonn,Number of murders and violent deaths	:	:	18	:	:	:	4	:	:	:	:	7	:	:	6	2	3	3	10	6	12	11	6	0	11	5	:	:	:
Karlsruhe,Number of murders and violent deaths	:	:	2	:	:	:	1	:	:	:	:	16	:	:	5	4	9	8	9	6	7	9	12	9	10	12	:	:	:
Mönchengladbach,Number of murders and violent deaths	:	:	3	:	:	:	4	:	:	:	:	7	:	:	5	7	6	9	6	8	9	12	9	8	5	9	:	:	:
Mainz,Number of murders and violent deaths	:	:	2	:	:	:	2	:	:	:	:	4	:	:	12	3	10	12	3	4	5	4	8	7	11	3	:	:	:
Kiel,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	9	:	:	6	6	8	10	4	9	20	5	7	5	6	3	:	:	:
Saarbrücken,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	7	:	:	3	8	6	5	2	7	6	10	:	8	:	10	:	:	:
Potsdam,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	4	:	:	4	6	3	2	4	2	3	2	:	5	0	2	:	:	:
Koblenz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	6	4	5	0	4	0	:	2	2	4	:	:	:
Rostock,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	10	6	11	9	6	12	11	9	10	5	:	:	:
Kaiserslautern,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	5	2	3	:	:	8	4	:	:	:
Iserlohn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	4	4	1	:	:	:	2	:	:	:
Esslingen am Neckar,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	4	3	0	:	:	:	5	:	:	:
Hanau,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9	8	5	5	6	:	:	6	:	:	:
Wilhelmshaven,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	6	7	3	:	:	2	1	:	:	:
Ludwigsburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	1	4	1	:	:	:	4	:	:	:
Tübingen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	5	3	2	:	:	:	2	:	:	:
Villingen-Schwenningen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	4	1	2	:	:	:	0	:	:	:
Flensburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	0	:	:	:
Marburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	1	6	4	:	:	2	:	:	:
Konstanz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	2	3	1	:	:	:	0	:	:	:
Neumünster,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	4	:	:	:
Brandenburg an der Havel,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	3	1	2	:	:	2	2	:	:	:
Gießen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	1	6	5	5	:	:	15	:	:	:
Lüneburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	1	2	5	8	:	:	6	:	:	:
Bayreuth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	12	10	9	12	:	:	8	10	:	:	:
Celle,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	4	6	3	4	:	:	7	:	:	:
Aschaffenburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	5	3	:	:	8	6	:	:	:
Bamberg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	4	3	2	:	:	4	5	:	:	:
Plauen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	2	1	1	:	:	:	1	:	:	:
Neubrandenburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	2	2	2	:	:	:	2	:	:	:
Fulda,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9	5	4	5	5	:	:	2	:	:	:
Kempten (Allgäu),Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	0	1	1	:	:	4	7	:	:	:
Landshut,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	9	6	1	:	:	2	0	:	:	:
Sindelfingen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	3	1	1	:	:	:	4	:	:	:
Rosenheim,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	5	5	7	:	:	5	7	:	:	:
Frankenthal (Pfalz),Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	1	1	1	:	:	2	2	:	:	:
Stralsund,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	0	0	3	:	:	:	0	:	:	:
Friedrichshafen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	1	1	:	:	:	1	:	:	:
Offenburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	0	1	:	:	:	4	:	:	:
Görlitz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	2	4	1	:	:	:	1	:	:	:
Sankt Augustin,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	2	1	1	:	:	:	0	:	:	:
Neu-Ulm,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	:	:	:
Schweinfurt,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	4	5	2	:	:	6	7	:	:	:
Greifswald,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	4	3	2	:	:	:	3	:	:	:
Wetzlar,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	4	7	5	7	:	:	7	:	:	:
Speyer,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	1	1	0	:	:	2	1	:	:	:
Passau,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	8	3	1	:	:	9	5	:	:	:
Dessau-Roßlau,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	3	4	6	:	:	2	1	:	:	:
Duisburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	4	11	3	19	10	27	16	8	22	8	7	:	:	:
Mannheim,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	11	16	18	12	15	19	12	20	9	9	:	:	:
Gelsenkirchen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	5	6	7	8	13	13	4	8	7	11	:	:	:
Münster,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	3	3	6	3	9	4	1	1	7	2	:	:	:
Chemnitz,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	10	6	8	9	3	9	1	5	8	6	:	:	:
Braunschweig,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	9	10	8	6	11	9	5	10	11	5	:	:	:
Aachen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	18	11	21	14	14	24	22	12	14	:	8	:	:	:
Krefeld,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	7	3	7	6	9	10	3	2	9	7	:	:	:
Oberhausen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	6	3	5	3	8	5	2	4	6	4	:	:	:
Lübeck,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	2	5	8	0	0	1	5	3	6	6	:	:	:
Hagen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	5	9	9	3	14	5	:	2	3	2	:	:	:
Kassel,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	24	10	10	10	16	12	11	7	16	7	11	:	:	:
Hamm,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	4	5	10	6	13	8	21	4	4	2	:	:	:
Herne,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	10	3	1	5	1	7	:	3	2	3	:	:	:
Solingen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	1	3	3	2	5	3	:	3	6	3	:	:	:
Osnabrück,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	5	6	5	8	11	9	3	5	10	11	:	:	:
Ludwigshafen am Rhein,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	11	9	5	9	5	5	5	:	5	5	3	:	:	:
Leverkusen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	7	2	4	0	7	0	:	4	3	3	:	:	:
Oldenburg (Oldenburg),Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	10	13	5	3	7	4	3	2	5	6	7	:	:	:
Neuss,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	0	3	0	1	1	2	:	1	:	2	:	:	:
Heidelberg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	5	7	2	1	2	5	2	:	3	3	4	:	:	:
Paderborn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	8	4	2	9	7	5	2	:	3	:	3	:	:	:
Würzburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	2	7	2	3	6	3	:	2	2	8	:	:	:
Recklinghausen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	1	1	4	2	1	2	:	2	:	4	:	:	:
Wolfsburg,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	3	4	4	7	1	5	8	7	:	7	:	:	:
Bremerhaven,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	14	15	10	5	13	1	0	:	7	12	12	:	:	:
Bottrop,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	5	6	0	1	0	2	:	4	0	5	:	:	:
Heilbronn,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	6	4	9	5	2	1	7	:	4	4	7	:	:	:
Remscheid,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	3	3	1	4	1	7	:	1	1	4	:	:	:
Offenbach am Main,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	12	6	11	5	5	8	7	6	8	7	8	:	:	:
Ulm,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	0	4	4	5	2	4	7	:	8	4	9	:	:	:
Pforzheim,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	1	2	5	5	7	3	9	:	3	3	3	:	:	:
Ingolstadt,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	8	6	7	9	7	2	:	9	10	3	:	:	:
Gera,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	4	1	4	3	3	3	:	:	6	1	:	:	:
Salzgitter,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	6	5	4	5	6	7	11	3	6	2	:	:	:
Reutlingen,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3	2	3	9	3	6	3	:	6	:	1	:	:	:
Fürth,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	2	11	2	4	6	0	7	:	8	0	7	:	:	:
Cottbus,Number of murders and violent deaths	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7	6	3	6	4	1	0	:	1	2	5	:	:	:
